id,Exited
214851,0.05304722913613849
214852,0.39152176400198174
214853,0.05056652492431731
214854,0.03166134544212858
214855,0.36900389681412243
214856,0.09662045722575612
214857,0.042338560701623396
214858,0.05958921772461823
214859,0.25648646008259784
214860,0.014424426026522719
214861,0.39962782273461744
214862,0.5692074212339371
214863,0.04846187334843524
214864,0.08223333064905616
214865,0.3365540527389915
214866,0.786585142640422
214867,0.014388910751850836
214868,0.157965385768481
214869,0.17450354699443882
214870,0.04206943284892215
214871,0.03029167470469494
214872,0.19094406819921517
214873,0.3565980309709281
214874,0.7243065945137467
214875,0.44396096515901523
214876,0.20787660000298158
214877,0.03635118532065672
214878,0.013035905003832785
214879,0.04839926536459733
214880,0.020214458745872865
214881,0.12220062966845394
214882,0.024456277904676523
214883,0.4491832331865106
214884,0.6509572575568081
214885,0.025863218342769525
214886,0.7165412153746433
214887,0.10606493069479853
214888,0.3581600188824073
214889,0.18496983610931578
214890,0.029967750947378198
214891,0.047808921636007314
214892,0.0794341986057121
214893,0.40970245331012106
214894,0.2509731943512452
214895,0.13824943227107686
214896,0.2748502471110148
214897,0.05296331226214656
214898,0.06183720352874922
214899,0.43487507593452523
214900,0.02932691487347527
214901,0.02478358410038873
214902,0.07443332902377554
214903,0.11600884918182604
214904,0.037892826440117634
214905,0.22878578802249622
214906,0.04979984300468229
214907,0.056798139269248545
214908,0.13557425680876078
214909,0.21487511741437212
214910,0.8154082935914553
214911,0.05085148384462394
214912,0.058755026857337106
214913,0.021499581490038264
214914,0.008999890550376087
214915,0.1185243666854113
214916,0.02041381993169154
214917,0.03245153337464468
214918,0.09859330370353564
214919,0.1465755860418263
214920,0.021463338326316375
214921,0.015016865585617248
214922,0.8366082668270332
214923,0.8260834506218616
214924,0.015627975211647258
214925,0.14667758800174918
214926,0.24918401473563104
214927,0.08372993252462642
214928,0.2920155802634116
214929,0.013370538176893298
214930,0.0408166170508096
214931,0.30199732211741415
214932,0.31183020511968784
214933,0.1567132647997801
214934,0.8016077998265931
214935,0.005121906969571937
214936,0.23103938373445493
214937,0.020141723907341195
214938,0.036596106877637376
214939,0.2557773594650432
214940,0.014310332777875757
214941,0.08696496485023128
214942,0.035822577847300245
214943,0.6014441700922804
214944,0.13591669990977936
214945,0.17650277095595737
214946,0.21819536657609392
214947,0.2040576090672695
214948,0.6089124212532491
214949,0.15403786520769067
214950,0.025893795589506597
214951,0.03801578799149655
214952,0.055837439134048296
214953,0.07926929877046378
214954,0.07695646434106872
214955,0.026603371155708586
214956,0.24076640278330497
214957,0.20427657848923655
214958,0.025108717352064918
214959,0.2748284878326347
214960,0.14851902355017052
214961,0.06391073086464538
214962,0.05466569760280997
214963,0.011220296846807793
214964,0.13288857950892205
214965,0.04083595500212681
214966,0.7722218521570129
214967,0.12085240428791177
214968,0.07406991585424653
214969,0.14746583282826545
214970,0.03776225900525049
214971,0.01159495898883289
214972,0.3851592229553315
214973,0.05513075709256346
214974,0.07336329281163062
214975,0.2019085289001305
214976,0.34707376791891115
214977,0.052055125944744325
214978,0.18193518920375787
214979,0.13677535941796917
214980,0.1506207436355683
214981,0.1595809697417923
214982,0.263344308266374
214983,0.021778428449133
214984,0.04902507586518472
214985,0.24157189678171243
214986,0.21920926342801458
214987,0.0800825144138292
214988,0.02035958210941427
214989,0.4815056715369384
214990,0.016726326260920556
214991,0.0226083655604749
214992,0.23818759751509136
214993,0.032066402310251034
214994,0.19249266532677017
214995,0.022034237415606128
214996,0.05607381910692551
214997,0.3212908666018851
214998,0.3065787334374538
214999,0.026768019661659006
215000,0.9125910452551842
215001,0.133816525218657
215002,0.6499285657926382
215003,0.11900254100986964
215004,0.036952428120847924
215005,0.03549102055645767
215006,0.013025949560835394
215007,0.2923011258265808
215008,0.03556208672420732
215009,0.3159047787056762
215010,0.04651973447427391
215011,0.007063823456340081
215012,0.039157790659472134
215013,0.09137818334395705
215014,0.1306726321194606
215015,0.6447770605554182
215016,0.5659277619140564
215017,0.165620550400215
215018,0.7389486488927519
215019,0.02494397461568794
215020,0.06897136115049679
215021,0.2931556222662251
215022,0.06392573169594663
215023,0.026107608012269815
215024,0.674139354592452
215025,0.017996903432057905
215026,0.3029153566954942
215027,0.22087459797035353
215028,0.13822645453289428
215029,0.039508385620712586
215030,0.15051362311065092
215031,0.010234489983710533
215032,0.04848857275199832
215033,0.004632949134061677
215034,0.06728806432082392
215035,0.0940103784895572
215036,0.19522568833619747
215037,0.12707518934573295
215038,0.4241014936365352
215039,0.02175023500954148
215040,0.16343295551354964
215041,0.4049414212726553
215042,0.29152718126635413
215043,0.0933924967160764
215044,0.10981602368514073
215045,0.2088928656244417
215046,0.015720085031211584
215047,0.13038517160413177
215048,0.06387671603421813
215049,0.22789956926509422
215050,0.10588817512923109
215051,0.01141137647497454
215052,0.2197107997566792
215053,0.08932481660308005
215054,0.021318982253170624
215055,0.06102529694117433
215056,0.8084992963843427
215057,0.02233667544127605
215058,0.22080634211958924
215059,0.06592778745536428
215060,0.12909864630334697
215061,0.008827677464702881
215062,0.8730857543167
215063,0.029072712267202594
215064,0.045140110842345677
215065,0.18922183350023325
215066,0.18610123844957585
215067,0.6169487108461799
215068,0.09363216880927966
215069,0.06135321102127391
215070,0.12117559204048678
215071,0.05705849205124861
215072,0.31426578876708805
215073,0.018386965481614392
215074,0.040674136654628566
215075,0.13595018530308703
215076,0.032434764265951835
215077,0.37657705778060246
215078,0.10584766336661185
215079,0.20530318969804517
215080,0.35819157021232684
215081,0.06038436651671921
215082,0.9264000770030111
215083,0.012112634176725819
215084,0.017735475335514967
215085,0.04055499011834666
215086,0.04988219551053806
215087,0.3623200048187231
215088,0.01791161651636551
215089,0.473873561861991
215090,0.03645870607950498
215091,0.8917154247801822
215092,0.014828595460568122
215093,0.32318787122348486
215094,0.08394395905146843
215095,0.5290536661735776
215096,0.1009272449190991
215097,0.02912757591149493
215098,0.3008263544562427
215099,0.09899430722188698
215100,0.1719639435594565
215101,0.07574600818478222
215102,0.027747538212948494
215103,0.008626451658992973
215104,0.8878262747947436
215105,0.14385426197128925
215106,0.04489619386291992
215107,0.048260199670498764
215108,0.3397868614247415
215109,0.20111765172008852
215110,0.25894825002212574
215111,0.09265780227487372
215112,0.33437794819226646
215113,0.1809921950220092
215114,0.02480731108361427
215115,0.32444192116143156
215116,0.02792584537956287
215117,0.03161789376628805
215118,0.22583352120735947
215119,0.6866137049942798
215120,0.01618210168912611
215121,0.010380805564653522
215122,0.7626353273291067
215123,0.7153367233747706
215124,0.3841353054799426
215125,0.7387437334720721
215126,0.0728830276072383
215127,0.12882585024342733
215128,0.503616049258964
215129,0.10835905860197664
215130,0.19725528601725634
215131,0.01779059879205616
215132,0.6000176056673376
215133,0.18463931868867223
215134,0.02221784852850177
215135,0.07916433071756583
215136,0.02387701401363003
215137,0.0993179149278196
215138,0.0929596538435261
215139,0.5840037102371318
215140,0.012046516854081889
215141,0.012415942615415858
215142,0.08023604129476264
215143,0.08456474881771925
215144,0.08700498094962252
215145,0.2583420371359297
215146,0.13086940574399078
215147,0.059495089988738765
215148,0.09702530184088247
215149,0.6392240122197429
215150,0.19905310179412863
215151,0.02063790630079173
215152,0.2769722047910788
215153,0.14340053108517453
215154,0.11994612400593857
215155,0.0179715178861394
215156,0.10816454272022323
215157,0.07703012990212944
215158,0.11042523006685091
215159,0.09741408192912382
215160,0.013525566621767132
215161,0.059483231676923674
215162,0.03348804487329129
215163,0.09392678065047537
215164,0.14233499911710973
215165,0.9505613343136728
215166,0.44657697351516545
215167,0.8608803606465398
215168,0.543009579244308
215169,0.16987932987942916
215170,0.3243180823805465
215171,0.645882112647045
215172,0.397666303560249
215173,0.861262790001244
215174,0.06884536290210841
215175,0.1908195195021898
215176,0.06489231209529026
215177,0.6248285885160693
215178,0.16028009588760955
215179,0.7936669814707897
215180,0.06814745500723067
215181,0.4042129848939073
215182,0.14517031186475504
215183,0.3693213516084135
215184,0.02129775872137781
215185,0.7480506032392514
215186,0.015779411669637748
215187,0.6412045557831669
215188,0.028782492835807246
215189,0.023981650069498008
215190,0.04928436763457399
215191,0.3634538504417143
215192,0.9147042081151399
215193,0.20905835864128153
215194,0.0303056806104896
215195,0.08931480070579471
215196,0.04160267137290346
215197,0.761406611618278
215198,0.22146382535254855
215199,0.7451261167457035
215200,0.5828783578193311
215201,0.05017121865928069
215202,0.008318991629286718
215203,0.14859391190025142
215204,0.026548488429090633
215205,0.02941365447401353
215206,0.026697779430903346
215207,0.03238247842084006
215208,0.801136329509062
215209,0.17173319564753384
215210,0.22010767909605722
215211,0.38615334631605547
215212,0.013155231876906495
215213,0.03240499116698785
215214,0.19040041358666876
215215,0.3836624654352252
215216,0.4435291604569367
215217,0.11192816945308061
215218,0.03184510866012563
215219,0.21672604546469512
215220,0.013381404304615421
215221,0.14810694148739553
215222,0.17386993969903436
215223,0.019063657864144965
215224,0.4345842538309577
215225,0.012548215415605144
215226,0.25705360156187923
215227,0.22729460547704722
215228,0.062161918792235066
215229,0.04200232897862738
215230,0.7293130170662455
215231,0.1797473716290081
215232,0.1338280702600364
215233,0.40980053796411436
215234,0.49700952331446085
215235,0.8459684840339555
215236,0.012479908861892524
215237,0.017416346677562894
215238,0.16241055498821902
215239,0.17318403880458041
215240,0.23959566771370203
215241,0.1949774273530444
215242,0.9651146505126618
215243,0.23140348794493193
215244,0.055307515816518577
215245,0.2280857485517119
215246,0.07112311876816362
215247,0.01994267115727557
215248,0.37992318493522675
215249,0.8881201725654759
215250,0.021845148945991318
215251,0.6776303368692966
215252,0.0645764483380414
215253,0.02080161629993399
215254,0.744187093909664
215255,0.7487877267921657
215256,0.02954803198854886
215257,0.09226677845568144
215258,0.30767258387263674
215259,0.9706866655293337
215260,0.08035475820925547
215261,0.024743574176296423
215262,0.1556804958117849
215263,0.07605070555537338
215264,0.06944733842765004
215265,0.13763319749286404
215266,0.05437261308729203
215267,0.6122184447219249
215268,0.006805078190011474
215269,0.06944415087352689
215270,0.13951384687121257
215271,0.32757843169532486
215272,0.04819314961877901
215273,0.13981840240038002
215274,0.23962826007605315
215275,0.07297129695784489
215276,0.05995204409939421
215277,0.199392171033944
215278,0.4624114151347933
215279,0.012811475902794247
215280,0.04564766662092121
215281,0.18208735147078026
215282,0.03479633077322132
215283,0.033881013691328746
215284,0.4170664364324418
215285,0.797071052988024
215286,0.014907145103729416
215287,0.5771810527208071
215288,0.24427316959053613
215289,0.03746118690470434
215290,0.18395630757667392
215291,0.027677049546506943
215292,0.7227446490290823
215293,0.022590688045675846
215294,0.020741310813364663
215295,0.09409812233258184
215296,0.029791637354641413
215297,0.09686331571620788
215298,0.11565011587915942
215299,0.009127739437852077
215300,0.862058361166032
215301,0.00725644466098853
215302,0.7089361389603428
215303,0.42892660321642323
215304,0.1388092424149816
215305,0.1399792653173968
215306,0.038660144793790444
215307,0.05303362082984566
215308,0.019750604482751483
215309,0.13552124566259072
215310,0.5080187472136383
215311,0.015055754362403686
215312,0.3077097676034262
215313,0.08269043573124349
215314,0.031513958142579804
215315,0.011859953459628522
215316,0.053365326699776665
215317,0.024812980541266558
215318,0.05627391210788616
215319,0.5776203521589863
215320,0.5602323946111311
215321,0.19723553690495496
215322,0.11262263581716545
215323,0.012667223561503904
215324,0.015088866318382431
215325,0.05135924361010639
215326,0.033397335388580425
215327,0.04096318826551617
215328,0.03857907479195248
215329,0.09411362742042924
215330,0.03321309031205393
215331,0.05712810138182114
215332,0.06860675112825257
215333,0.03220157410224097
215334,0.2377196436686104
215335,0.06574925480201939
215336,0.8951040612094638
215337,0.018444183309988385
215338,0.05030397380644712
215339,0.04449839594593986
215340,0.08966553975887642
215341,0.028561748697076283
215342,0.8981512268192108
215343,0.04980936024571346
215344,0.08409988944659705
215345,0.041260607631763334
215346,0.8726402122677444
215347,0.4212034826253335
215348,0.290896801560806
215349,0.4487086222047265
215350,0.035020147785892665
215351,0.26187529848766666
215352,0.41385707910471836
215353,0.06252901043880585
215354,0.22382042014166978
215355,0.05408257166137859
215356,0.1025585603450106
215357,0.06060629327684685
215358,0.4869210809718981
215359,0.04109323059460429
215360,0.1678071065669699
215361,0.1607910325462466
215362,0.049396699172368524
215363,0.021321912405405832
215364,0.011862270161068299
215365,0.029784465056890072
215366,0.08914308266676567
215367,0.7994158871138759
215368,0.049270470338417895
215369,0.3153947113711321
215370,0.5239036318363183
215371,0.06332400385940501
215372,0.06927156364004455
215373,0.020458808496120324
215374,0.03224756563218629
215375,0.07822915820831589
215376,0.019116680578842846
215377,0.477764520452418
215378,0.03731870438401218
215379,0.06104444156560559
215380,0.07868674460371146
215381,0.05431360261390242
215382,0.09889379483082779
215383,0.03024654973025281
215384,0.24827392559138212
215385,0.012194966199371398
215386,0.3924092158659843
215387,0.6786044410982157
215388,0.11738815579630617
215389,0.02993987805255118
215390,0.7752323199610038
215391,0.77706250436699
215392,0.01223943187992354
215393,0.4591798458040904
215394,0.05563918371118611
215395,0.014042504165213751
215396,0.015295078539598793
215397,0.5534712264387802
215398,0.011652834859920903
215399,0.050939968284743634
215400,0.07154937959735266
215401,0.4181429072944176
215402,0.18431193970152637
215403,0.0898562804139461
215404,0.7983499026740244
215405,0.4417449481884191
215406,0.02903855095215725
215407,0.2853277769070958
215408,0.1944897026631073
215409,0.13536017632355848
215410,0.4927140928737913
215411,0.04277867406793386
215412,0.017551612044005457
215413,0.10167636566836104
215414,0.023073078612998208
215415,0.20167259931124337
215416,0.28556677080038023
215417,0.06400102435450974
215418,0.5705805421159861
215419,0.07170694281939789
215420,0.04108956573221475
215421,0.03745585519143626
215422,0.8783239202449067
215423,0.539980368669528
215424,0.09402623203574144
215425,0.014429214797134686
215426,0.05005510948264565
215427,0.6917899230393895
215428,0.0051811643810949085
215429,0.0968397650286764
215430,0.18160332043546162
215431,0.013835167316215598
215432,0.4124438463399522
215433,0.34398267170621205
215434,0.7576398157902811
215435,0.1825420311034189
215436,0.0452064986918683
215437,0.1802458046907075
215438,0.5640156513300844
215439,0.01890408955660487
215440,0.24408709707724857
215441,0.013076340997863941
215442,0.04159857493631196
215443,0.004591249684339701
215444,0.102621058279608
215445,0.6227358542948174
215446,0.016640945790156864
215447,0.03618074439021224
215448,0.6878683264447998
215449,0.7635250641040368
215450,0.03609431207688119
215451,0.2304414825279804
215452,0.03892569772721421
215453,0.03303925194132848
215454,0.04250611518721154
215455,0.7858457039523487
215456,0.024117502834185973
215457,0.7810686974878023
215458,0.027146964244431346
215459,0.30636876750553965
215460,0.7657363483429357
215461,0.24786389366346245
215462,0.030665793090351792
215463,0.6064407575262708
215464,0.6706924755387857
215465,0.5083586273937077
215466,0.13344510674758678
215467,0.052309375504310515
215468,0.04725620161394684
215469,0.6176662250863265
215470,0.4171506148688118
215471,0.01699040541665605
215472,0.15887714943766384
215473,0.04696028468833912
215474,0.13028506207104165
215475,0.012408295060392656
215476,0.028128495220911424
215477,0.01722006382279902
215478,0.3929532511541834
215479,0.3547436304772872
215480,0.04698179317334014
215481,0.08893935610399507
215482,0.17004858381667945
215483,0.012991487390862783
215484,0.02237590310233373
215485,0.006635725057407791
215486,0.02009644106372179
215487,0.018615182502283265
215488,0.1425496493683821
215489,0.10976243241918354
215490,0.052820007467603826
215491,0.44298360796003144
215492,0.07500666178489937
215493,0.4235614221052438
215494,0.053891984890046554
215495,0.02718553309281929
215496,0.013134281521311174
215497,0.03620808974775282
215498,0.13373930491382427
215499,0.20537701998185792
215500,0.2037716683041511
215501,0.004910072728450373
215502,0.26352827426948006
215503,0.06508075813857296
215504,0.013131176210778151
215505,0.03813721112197517
215506,0.6920281925649716
215507,0.11096836798232029
215508,0.5165748398542488
215509,0.08927483535328513
215510,0.033128527760578924
215511,0.8791316527950844
215512,0.17341758917930625
215513,0.23827370332487313
215514,0.2543040446734044
215515,0.2804488062143605
215516,0.513060369631339
215517,0.05277335934939122
215518,0.7326959566141663
215519,0.37808483726608355
215520,0.3806982643785235
215521,0.07850066625618951
215522,0.3741221683687728
215523,0.5103369388587703
215524,0.38603016575210186
215525,0.021757532034329882
215526,0.9597346630506982
215527,0.022740343375445476
215528,0.11586200866082702
215529,0.03574001144423892
215530,0.9336620195338079
215531,0.01376033957616095
215532,0.3532029763009511
215533,0.07382632967667413
215534,0.7607653694698208
215535,0.2637346070163458
215536,0.04067408221887037
215537,0.061637478983959784
215538,0.1021553908683961
215539,0.4129755257545728
215540,0.20337484037186976
215541,0.05961800450460695
215542,0.03866810505085227
215543,0.0035221978516546846
215544,0.06510869874705716
215545,0.01767498747250198
215546,0.015601648507640844
215547,0.012578831379240053
215548,0.05146813115596356
215549,0.0779527935715193
215550,0.6089142282246551
215551,0.010152829324893238
215552,0.15193038134714246
215553,0.005974193126002355
215554,0.25042768564619566
215555,0.07679914665820352
215556,0.10467225784129064
215557,0.09501627646931615
215558,0.041843812601670444
215559,0.011238257505254248
215560,0.03598624578973473
215561,0.15031768614079477
215562,0.05296183012541613
215563,0.05241938988057214
215564,0.244057176399066
215565,0.5522331497517484
215566,0.2565827139691122
215567,0.685730001669845
215568,0.2932989152127955
215569,0.051346223731233445
215570,0.17037883338918744
215571,0.05999740740702708
215572,0.3235640955964975
215573,0.04643037356266441
215574,0.15014594396618042
215575,0.9506627885727279
215576,0.017461590171280073
215577,0.08367697343882262
215578,0.49154457229194337
215579,0.2041672816966466
215580,0.38157839811797656
215581,0.06631165535757286
215582,0.0951082709444903
215583,0.36576647236921156
215584,0.6738739752334121
215585,0.10684034127309595
215586,0.04078765527606518
215587,0.16061511738164452
215588,0.3411004274100018
215589,0.259864727719755
215590,0.8738691331306653
215591,0.21524086509839685
215592,0.16593111288317608
215593,0.2852168590396523
215594,0.017628720540766356
215595,0.012299439147734943
215596,0.1363661257410022
215597,0.023662655303061542
215598,0.25821378061121086
215599,0.09341946286680504
215600,0.08711263068346035
215601,0.8101033305343661
215602,0.26170614741839454
215603,0.04031993612762963
215604,0.15866136662193714
215605,0.2106209950314371
215606,0.5034506230039902
215607,0.3502675996473718
215608,0.028860862622691337
215609,0.05885414879274052
215610,0.37865341644717615
215611,0.221025189457453
215612,0.11651527141534429
215613,0.014850450566272462
215614,0.05293104906974554
215615,0.30600849179403683
215616,0.1357169096463379
215617,0.0226305899223358
215618,0.13573446112954218
215619,0.12038414515524692
215620,0.0757439288451843
215621,0.11515714292371873
215622,0.2673111164249915
215623,0.40048095239995873
215624,0.02466745946625717
215625,0.015940285475736636
215626,0.0373602023321761
215627,0.014590615261662814
215628,0.06616710725794443
215629,0.009639985211568154
215630,0.1810180176784318
215631,0.02834634791444203
215632,0.05277985166040847
215633,0.5015939767390413
215634,0.053292030059217274
215635,0.026794591862171934
215636,0.3117928679921662
215637,0.13704571336919202
215638,0.3005945760261833
215639,0.20023594928947785
215640,0.1563580195797394
215641,0.04432792526455195
215642,0.7529096560573812
215643,0.017017182228284643
215644,0.05611440397335922
215645,0.07203233631576167
215646,0.013443553231403676
215647,0.594317362239133
215648,0.021199856588160003
215649,0.03230575587146358
215650,0.07148352418634024
215651,0.013942941036957188
215652,0.015484839924546924
215653,0.1159210682853117
215654,0.07693911949847347
215655,0.07586545241076664
215656,0.9119281461775706
215657,0.7332509153538875
215658,0.06216931454081613
215659,0.051392496054506076
215660,0.027248283224920605
215661,0.02563021468037769
215662,0.21869657735524944
215663,0.059618085880263134
215664,0.17006849926649928
215665,0.3036269261802469
215666,0.008094552544476042
215667,0.0795831015142746
215668,0.07015022753161695
215669,0.10684553154370835
215670,0.03961206646336783
215671,0.177636394008768
215672,0.10442292836629259
215673,0.3363104799528378
215674,0.05381125273918043
215675,0.14140621274241202
215676,0.02926861682346691
215677,0.10439358693030487
215678,0.15196612029715667
215679,0.23142207594783404
215680,0.05096204945304153
215681,0.045940493514746286
215682,0.46297628225127796
215683,0.01829535092103648
215684,0.2267653709599929
215685,0.05705905733820086
215686,0.45608818455656425
215687,0.019059075538212452
215688,0.04156690410161834
215689,0.8868338468033834
215690,0.04052106433867304
215691,0.11449522266901475
215692,0.08664260882048427
215693,0.056662839109981565
215694,0.6645564542826027
215695,0.44179374899108614
215696,0.8503089373754948
215697,0.07867179789112934
215698,0.09335942498179634
215699,0.6875474786246688
215700,0.5949512975683604
215701,0.3561961811647959
215702,0.8884768124243327
215703,0.06357689803464055
215704,0.08362892507365395
215705,0.026269200881570035
215706,0.013543247694410399
215707,0.20377255777301873
215708,0.04202138204152488
215709,0.0836409241362548
215710,0.008135095653605701
215711,0.5950266676019201
215712,0.30206777359859077
215713,0.08836110257790632
215714,0.7144061623054664
215715,0.47152763433455563
215716,0.053246369524394106
215717,0.10132676897807656
215718,0.06043642932841145
215719,0.09190651282604483
215720,0.17493503944557384
215721,0.08068592964423027
215722,0.14379403154551687
215723,0.030403103129356693
215724,0.28553548944255946
215725,0.08846015805876105
215726,0.4697069602733151
215727,0.07329178553964587
215728,0.12732241400608207
215729,0.0297788031337409
215730,0.52841717312705
215731,0.20972707053036466
215732,0.04404473231574971
215733,0.5175608850093013
215734,0.029257711773503964
215735,0.029797737114949905
215736,0.7959114876227946
215737,0.34714993994021676
215738,0.29062977620758706
215739,0.06360217151760689
215740,0.644935845114336
215741,0.07592226305640702
215742,0.04693075241323833
215743,0.014306148172936316
215744,0.05472742284861686
215745,0.09886264691857136
215746,0.22533973394058474
215747,0.1538111043345386
215748,0.8162661730387334
215749,0.13697731497547633
215750,0.7060650826588587
215751,0.017287943056505533
215752,0.013013661813937552
215753,0.03885496050517365
215754,0.020840911509777103
215755,0.0400186264768846
215756,0.4253187007021189
215757,0.13923914065043386
215758,0.0916418903859848
215759,0.6546339805183832
215760,0.0480532469985089
215761,0.1141733114904143
215762,0.06635735538536934
215763,0.12882758825180737
215764,0.005542733740283027
215765,0.14960234536276354
215766,0.1960652440246033
215767,0.049723637435387824
215768,0.4997308871995578
215769,0.20284175360853296
215770,0.013140982547111912
215771,0.014530144399897992
215772,0.13772199426595189
215773,0.026591591707833317
215774,0.057540064412183047
215775,0.026664208894538327
215776,0.2715799412243321
215777,0.04184660789784557
215778,0.08368985616349367
215779,0.18902510934631933
215780,0.04524766520676021
215781,0.03777446778298165
215782,0.07946749432187304
215783,0.05464447877719828
215784,0.24600286828379997
215785,0.224958621001706
215786,0.00726364844440893
215787,0.10049978204533501
215788,0.021918031787101184
215789,0.09403025293512644
215790,0.11871134382171718
215791,0.021765234738996015
215792,0.36926301909138615
215793,0.08125551368053588
215794,0.07452051384351281
215795,0.4601515888639915
215796,0.007812460796865467
215797,0.039017652771887776
215798,0.9654982931646371
215799,0.02345049852075695
215800,0.027729877806436987
215801,0.026860696632427607
215802,0.08238119073150219
215803,0.03310532725523533
215804,0.03972699230797115
215805,0.023759989277551394
215806,0.02672212791210247
215807,0.1120101482992467
215808,0.013783039734519718
215809,0.13121486907696972
215810,0.5956318328042763
215811,0.45203173192653034
215812,0.024801048763256797
215813,0.06046146323237459
215814,0.052784924811992255
215815,0.05094587185655316
215816,0.49541376782602076
215817,0.16588892623066312
215818,0.11377660407366161
215819,0.01196637587255386
215820,0.5283094451089387
215821,0.1249671916118385
215822,0.0948649037553568
215823,0.2278503593569454
215824,0.17118907798105168
215825,0.2528983612477883
215826,0.006261971211862674
215827,0.2084534941521934
215828,0.18699111000789845
215829,0.016235902485863707
215830,0.5726354591322693
215831,0.20507171321028173
215832,0.007363538032272593
215833,0.08221285825549576
215834,0.03955261284290166
215835,0.05819346870983219
215836,0.012569563537959903
215837,0.15705876268297428
215838,0.1685528204524485
215839,0.293198086313748
215840,0.008932927573466986
215841,0.026243376973235522
215842,0.25232863379190956
215843,0.0309213554993746
215844,0.2578475500918095
215845,0.0549376272951152
215846,0.06692773153550255
215847,0.32500920560124336
215848,0.06990697401818106
215849,0.896756333601246
215850,0.01866700076933814
215851,0.1974391843651843
215852,0.01716762203126501
215853,0.00959772688289276
215854,0.050542818236707636
215855,0.04832662883660244
215856,0.863790271631945
215857,0.03152194198715384
215858,0.1272919447197271
215859,0.6748325725221632
215860,0.02486234760945648
215861,0.3635323266786248
215862,0.07330972446725244
215863,0.06423017179993142
215864,0.2890123425587832
215865,0.022624978770837422
215866,0.5527377648112448
215867,0.03821972255561405
215868,0.11279529476617635
215869,0.3033399359298973
215870,0.1481922925563621
215871,0.5748345275446093
215872,0.05061560538757779
215873,0.3502917211421587
215874,0.2657059550240875
215875,0.0075008655007224095
215876,0.0168893340853139
215877,0.06418517671462076
215878,0.34707113176633475
215879,0.480049654977964
215880,0.13173709690667998
215881,0.29459007980914675
215882,0.0722702511545886
215883,0.02804727204436566
215884,0.13044562426171946
215885,0.7889440486102559
215886,0.026248678361035713
215887,0.05787864187161292
215888,0.0245024861075277
215889,0.008799269298034776
215890,0.2936968610676386
215891,0.14929282945327366
215892,0.4212814541798665
215893,0.9238697683533909
215894,0.010952252884370937
215895,0.4324319669517436
215896,0.05140383298002002
215897,0.04207006782598837
215898,0.503481675907053
215899,0.253210499238378
215900,0.19607049665741905
215901,0.1845650676506243
215902,0.034402273293168376
215903,0.023300318954508355
215904,0.09471074215400711
215905,0.3747320278291719
215906,0.12554073285717698
215907,0.1521721353601641
215908,0.1098067195616176
215909,0.12061369306324503
215910,0.005620313825462594
215911,0.03171419989142488
215912,0.015815491473515002
215913,0.02688916673597387
215914,0.03228782875158813
215915,0.8130719517284684
215916,0.08817877671168942
215917,0.009902758303118644
215918,0.2637408232015321
215919,0.00461953080763185
215920,0.34222929707711275
215921,0.07002227581368306
215922,0.3311553000980513
215923,0.14022735904104167
215924,0.07173629490826108
215925,0.2709223777706826
215926,0.05316807876117968
215927,0.15917872798972624
215928,0.06546355046947364
215929,0.02889755574865604
215930,0.21067345867978063
215931,0.03898253934563824
215932,0.4062424275387995
215933,0.08644430853021284
215934,0.05451322102562622
215935,0.03120732420738768
215936,0.01996188604122252
215937,0.03222378567860677
215938,0.23525602319509847
215939,0.00782673369761902
215940,0.18611372914048036
215941,0.11364974586308912
215942,0.04691426231335379
215943,0.088078594585086
215944,0.3491541641539984
215945,0.6555336941103254
215946,0.10217510576595683
215947,0.7955486906365038
215948,0.22895553464633664
215949,0.015125698137239576
215950,0.04187254861849337
215951,0.5358931731857478
215952,0.4275196346225544
215953,0.022591792050267272
215954,0.21001183365237625
215955,0.06954680659131773
215956,0.8996407022961576
215957,0.01707634509782807
215958,0.06310676145030529
215959,0.14400341429760824
215960,0.13529605435034056
215961,0.05025895913916823
215962,0.7829700143870997
215963,0.06319951604026872
215964,0.010988759618950815
215965,0.02489141833959299
215966,0.1619011437339559
215967,0.05960491701012395
215968,0.020738104319916163
215969,0.12468572578905762
215970,0.015627801089800615
215971,0.07819793863927467
215972,0.030149262422001163
215973,0.127336646067795
215974,0.035041801116413175
215975,0.012451577870339566
215976,0.014384178566438685
215977,0.8103048615066167
215978,0.050676667207564585
215979,0.814883199048518
215980,0.23605518751696472
215981,0.0856356598609034
215982,0.10179319500615394
215983,0.08112219124934347
215984,0.012289978567197718
215985,0.011561590156938325
215986,0.15673693052674847
215987,0.9068888018040508
215988,0.04182789777622113
215989,0.053430396491294475
215990,0.7911643035836352
215991,0.42063042276272644
215992,0.21392228211228628
215993,0.23269096282726928
215994,0.29658858151190426
215995,0.032159604805883125
215996,0.10016025153280693
215997,0.16831098686683774
215998,0.02813217525924902
215999,0.7161678713322214
216000,0.15853227059532493
216001,0.050368929055716605
216002,0.2099097781431065
216003,0.020174052770769977
216004,0.047941661391099115
216005,0.4382593494125704
216006,0.5843303499676983
216007,0.4313797554024462
216008,0.13365456476489193
216009,0.013928950036638403
216010,0.014533664971970983
216011,0.5255829037221298
216012,0.12349445851110963
216013,0.15593863723212378
216014,0.7392580126025343
216015,0.05754572006739877
216016,0.10658291494682047
216017,0.6687355758416094
216018,0.8651873724304265
216019,0.019629021537148433
